track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,merge_key
4ka1FkKAMde6dQAFFMXKac,i hope ur miserable until ur dead,1,63,True,Nessa Barrett,68,1719445,,3dv1xXXFHlv3WNSNsSZ93d,i hope ur miserable until ur dead,2021-08-06,1,single,2.95,i hope ur miserable until ur dead_nessa barrett
21AJQhGZpujjZQXByZAXpr,REPEAT IT (with Gunna),1,58,True,Lil Tecca,79,10172903,"melodic rap, rap",0hTvuLmKKMWoBWgPPrpUKF,REPEAT IT,2021-08-06,1,single,3.17,repeat it (with gunna)_lil tecca
6M3PsepEj5gyJoIi7Xvr7u,Take My Breath - Single Version,1,54,False,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",4lBrDelXR6Sn0k54a7UWMz,Take My Breath,2021-08-05,3,single,3.66,take my breath - single version_the weeknd
4yMMsS5QaEcsHZkKwdEyLv,Love Potions,5,77,True,BJ Lips,63,164335,,7l7A0JXx3s5pEdOPv9X7mk,Cum n Cocaine,2021-08-02,5,single,2.88,love potions_bj lips
4ak9GGe6afmi2HbxEjvhIC,Male Fantasy,16,72,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.24,male fantasy_billie eilish
3YUMWmx8EJq0DurfuIwoGh,my future,4,69,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.5,my future_billie eilish
38GBNKZUhfBkk3oNlWzRYd,NDA,13,75,True,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.26,nda_billie eilish
4PGBgDZAcUpAapDtfdX5Np,Nothing Else Matters - Jungle Cruise Version Part 1,2,51,False,James Newton Howard,62,412886,soundtrack,0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021-07-30,27,album,1.44,nothing else matters - jungle cruise version part 1_james newton howard
20R4HfKloPKgXDqU7UKk3x,Therefore I Am,14,72,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.89,therefore i am_billie eilish
5jhBwnqzNNrENXnYrAdoCe,Everybody Dies,11,68,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.44,everybody dies_billie eilish
4HOryCnbme0zBnF8LWij3f,Getting Older,1,72,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.07,getting older_billie eilish
3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,1,77,False,Lost Frequencies,75,3098388,tropical house,5YrOK7zze6egKg9a8WRcnD,Where Are You Now,2021-07-30,1,single,2.46,where are you now_lost frequencies
042Sl6Mn83JHyLEqdK7uI0,Your Power,12,73,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.09,your power_billie eilish
5uSG6fUPRaehaV820zcpsK,OverHeated,10,66,True,Billie Eilish,90,118760311,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.56,overheated_billie eilish
3svQyBBIXXWRWilvEpyC5S,A Steamer to Brazil,5,21,False,James Newton Howard,62,412759,soundtrack,0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021-07-30,27,album,1.94,a steamer to brazil_james newton howard
2M45VfmTG2tJ9eh1s5Qoa5,Absolutely Exhausting,27,19,False,James Newton Howard,62,412886,soundtrack,0QVHqbXNWF56DkR6gv1jgq,Jungle Cruise (Original Motion Picture Soundtrack),2021-07-30,27,album,1.0,absolutely exhausting_james newton howard
1SuaBI4tZVxucYmJoTVgC0,Bad Girls Do It Well,1,0,False,Ex Habit,59,130194,dark r&b,2fdUR0ClZEOIWbps76E9TK,Bad Girls Do It Well,2021-07-30,1,single,3.81,bad girls do it well_ex habit
656neoAxvwrA9812K99kTO,Body,1,0,False,Rosenfeld,51,164524,dark r&b,5tsg5PG0T1EqXg2Fetgd9J,Body,2021-07-30,1,single,2.45,body_rosenfeld
0FfqyjhB6Kspvit1oOo7ax,GOLDWING,6,67,False,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.52,goldwing_billie eilish
5XsAal7ZcWg1I5T4NcRjkv,Halley's Comet,8,78,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,3.91,halley's comet_billie eilish
4RVwu0g32PAqgUiJoXsdF8,Happier Than Ever,15,84,True,Billie Eilish,90,118728633,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,4.98,happier than ever_billie eilish
7bcy34fBT2ap1L4bfPsl9q,I Didn't Change My Number,2,72,True,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",0JGOiO34nwfUdDrD612dOp,Happier Than Ever,2021-07-30,16,album,2.64,i didn't change my number_billie eilish
4o8w2detJfT45mdxIJ6hVb,Just A Little While,1,1,False,The 502s,55,209803,,3IOaxvwYaDmoQ36meh2niy,Just A Little While,2021-07-30,1,single,2.71,just a little while_the 502s
32BeYxKPrig1LefHsC0Xuo,Happier Than Ever - Edit,1,70,True,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",2kzPJWrTjVKEYWWhowXLnz,Happier Than Ever (Edit),2021-07-28,1,single,2.52,happier than ever - edit_billie eilish
5yJ8ZbAqFOq6wM9Il9ZcUV,i've never felt so alone - slowed & filtered,1,0,False,Rising6,22,3401,,3We4wRAewbK5dGGhFphglt,i've never felt so alone (slowed & filtered),2021-07-26,1,single,2.29,i've never felt so alone - slowed & filtered_rising6
27NovPIUIRrOZoCHxABJwK,INDUSTRY BABY (feat. Jack Harlow),1,73,True,Lil Nas X,71,12310277,,622NFw5Yk0OReMJ2XWcXUh,INDUSTRY BABY (feat. Jack Harlow),2021-07-23,1,single,3.53,industry baby (feat. jack harlow)_lil nas x
1058fW9H3fZA6QjYCdOBad,Don't Go Yet,1,65,False,Camila Cabello,78,35576126,,4gxhWdfO9qAogokjIc2bPZ,Don't Go Yet,2021-07-23,1,single,2.74,don't go yet_camila cabello
5RIRHXgn989GJETIkTGUKi,Lost Control,1,23,False,2 VIVE,31,1866,slap house,7fOmWtAHmMciezLF56lKbl,Lost Control,2021-07-23,1,single,2.34,lost control_2 vive
5PjdY0CKGZdEuoNab3yDmX,STAY (with Justin Bieber),3,8,True,The Kid LAROI,79,6596750,,4bZJWQhHKJckFLJuYdvyX2,F*CK LOVE 3: OVER YOU,2021-07-23,29,album,2.36,stay (with justin bieber)_the kid laroi
0VgeoGrGRgHnfGUzaNbXN6,Drunk On A Plane,12,39,False,Dierks Bentley,65,3315988,country,3RZIWadADCebxF9RXclZ87,Poolside Country,2021-07-20,29,compilation,4.24,drunk on a plane_dierks bentley
46am3SVKsB2TAeGJz8EVZI,Let Me Love You,1,21,False,Eric McKenna,24,2299,,0ay6X8HjsXot8Zrc1EB2tj,Let Me Love You,2021-07-16,2,single,2.99,let me love you_eric mckenna
7brBeAX3RT0CMh3qbTBrIP,Blouse,5,55,False,Clairo,78,6606632,bedroom pop,32ium7Cxb1Xwp2MLzH2459,Sling,2021-07-16,12,album,3.25,blouse_clairo
14Bcv6siTBPw3TlP84dasC,Holiday,14,0,False,KSI,57,2759302,,41jQTuRYzHH58MwygrUxty,All Over The Place (Platinum VIP Edition),2021-07-15,16,album,3.22,holiday_ksi
1Mgvh8p8Kqm8H4MTC0UgBC,Let Go - Slowed,1,62,False,Dybbukk,59,106636,,23toljGIfdeTDKRUKVZN34,Let Go (Slowed),2021-07-14,1,single,2.28,let go - slowed_dybbukk
5Bae6mOTUD1buSLTI6jJor,Dragons,2,0,False,Neal Acree,44,17673,,68tyASq318lxMjtqRolGng,Overwatch: Animated Shorts,2021-07-14,11,compilation,7.75,dragons_neal acree
7vIDhgD7WWTMpvgJebImoN,All For Me,9,70,False,Mariah the Scientist,73,1176430,alternative r&b,6i1OieEQCZaMlQZZ44VLON,RY RY WORLD,2021-07-09,10,album,2.98,all for me_mariah the scientist
5aXfGM7WVcqyAvqnL7k0y3,Remember - Acoustic,1,54,False,Becky Hill,68,925156,,6tMWod3p4ojBLD8g2KzhtM,Remember (Acoustic),2021-07-09,1,single,2.97,remember - acoustic_becky hill
5HCyWlXZPP0y6Gqq8TgA20,STAY (with Justin Bieber),1,80,True,The Kid LAROI,79,6593079,,4QLAtpLNUsHEYrcHXmMIZZ,STAY (with Justin Bieber),2021-07-09,1,single,2.36,stay (with justin bieber)_the kid laroi
40uMIn2zJLAQhNXghRjBed,Motley Crew,1,67,True,Post Malone,86,47720209,"pop, hip hop, country",4tokbQaFXRrq8keVGBD9vb,Motley Crew,2021-07-09,1,single,3.07,motley crew_post malone
4VZoV9VDa9fbAu9bLNjJL3,This Is Revenge,19,38,False,Hiroaki Tsutsumi,49,28688,anime,6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,2021-07-07,48,album,4.92,this is revenge_hiroaki tsutsumi
0UGqF8JS1529GlEN1WSzAi,Tokyo Revengers -Main Theme-,17,33,False,Hiroaki Tsutsumi,49,28688,anime,6lID68aa8NjuRNUpoAQq1d,Tokyo Revengers Original Soundtrack,2021-07-07,48,album,3.52,tokyo revengers -main theme-_hiroaki tsutsumi
3mbsIdjARxCAWHf1rW93sd,Very Full,24,35,False,Tom Hiddleston,17,9263,,5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-07-02,25,album,1.43,very full_tom hiddleston
5T7DUEeAj0hkMLTzIlDCRz,Loki Green Theme,5,50,False,Natalie Holt,45,39279,soundtrack,5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-07-02,25,album,2.41,loki green theme_natalie holt
6QCfnCytpO5LsPSS2RO88q,pain,1,0,True,Lil Peep,82,15684530,"emo rap, cloud rap",25oEprOhBXct5yYNt6u7Ld,castles,2021-07-02,3,single,3.71,pain_lil peep
57gJuIuFG7QcCcSObSxQir,past the castle walls,4,0,True,Lil Peep,82,15695162,"emo rap, cloud rap",4p3WczKLm6G2DHv2NnoCFk,CASTLES II,2021-07-02,5,single,2.81,past the castle walls_lil peep
1i5VGJwl7gFw0hQP4dVDgK,your favorite dress,5,0,True,Lil Peep,82,15684530,"emo rap, cloud rap",4PBXjrqtjZmYtt37kB7px5,CASTLES II,2021-07-02,5,single,2.95,your favorite dress_lil peep
2lYt2cQkAJRTpQ8BHMBbgz,Glorious Purpose,17,39,False,Natalie Holt,45,39279,soundtrack,5Wc11R3nufO8ZAFFhvBGEe,Loki: Vol. 1 (Episodes 1-3) [Original Soundtrack],2021-07-02,25,album,2.56,glorious purpose_natalie holt
0T8ynQex2Kac6tBozo8M7a,If I Don't Make It Back,16,37,False,Tracy Lawrence,60,1296424,"country, classic country, traditional country",5cLx8tvDR7lBjjktnoHGtI,July 4th Country,2021-07-01,20,compilation,4.07,if i don't make it back_tracy lawrence
4zXZ5Mq2L6jnsOsTssgRh8,Hush,3,70,False,The Marías,83,3767285,bedroom pop,5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,3.03,hush_the marías
0FFsgUoFibYISzMxuGS61W,I Don't Do Drugs (feat. Ariana Grande),6,64,True,Doja Cat,86,34742256,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.14,i don't do drugs (feat. ariana grande)_doja cat
77MdvMx9L4ZQuLhhn3o21h,If the World Was Ending (feat. Julia Michaels),7,62,False,JP Saxe,61,627551,,538BxdI7oOQykSkEtyjhUD,Dangerous Levels of Introspection,2021-06-25,13,album,3.49,if the world was ending (feat. julia michaels)_jp saxe
5CC5krEgwJXuoA0F9scOFg,Imagine,12,52,True,Doja Cat,86,34742256,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,2.47,imagine_doja cat
3DarAbFujv6eYNliUTyqtz,Kiss Me More (feat. SZA),14,84,True,Doja Cat,86,34735147,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.47,kiss me more (feat. sza)_doja cat
0W6I02J9xcqK8MtSeosEXb,Get Into It (Yuh),4,71,True,Doja Cat,86,34748949,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,2.3,get into it (yuh)_doja cat
5lAnYvAIkSDNXqfo7DyFUm,Ain't Shit,11,75,True,Doja Cat,86,34748949,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,2.9,ain't shit_doja cat
45Nc6nYgV3yBvAeRaZt689,Alone,13,56,True,Doja Cat,86,34748949,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.81,alone_doja cat
6PQ88X9TkUIAUIZJHW2upE,Bad Habits,1,9,False,Ed Sheeran,88,122789460,soft pop,01NhUvviMytvV12pmJiDZH,Bad Habits,2021-06-25,1,single,3.85,bad habits_ed sheeran
7y3xU9vEC1s8DSuuoSYKih,Been Like This,9,78,True,Doja Cat,86,34742256,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,2.95,been like this_doja cat
6Uj1ctrBOjOas8xZXGqKk4,Woman,1,83,True,Doja Cat,86,34735147,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,2.87,woman_doja cat
0k4d5YPDr1r7FX77VdqWez,You Right,8,80,True,Doja Cat,86,34748949,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.1,you right_doja cat
6Q9IUoBTNLHgBib1FSFGbj,Love To Dream,7,58,True,Doja Cat,86,34735147,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.61,love to dream_doja cat
0CsR9Y9SnC6ZWmekmVqSHz,Naked,2,60,True,Doja Cat,86,34742256,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.72,naked_doja cat
3Vi5XqYrmQgOYBajMWSvCi,Need to Know,5,79,True,Doja Cat,86,34735147,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.5,need to know_doja cat
1ayV64ur8VWgc6OPtPRl1q,Options (feat. JID),10,59,True,Doja Cat,86,34735147,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,2.65,options (feat. jid)_doja cat
2HolBGR6tpiWI80MXoV1dJ,Payday (feat. Young Thug),3,54,True,Doja Cat,86,34735147,,1nAQbHeOWTfQzbOoFrvndW,Planet Her,2021-06-25,14,album,3.54,payday (feat. young thug)_doja cat
3WOZcIibmurJult4Z7Wfce,Spin Me Around,9,63,False,The Marías,83,3767285,bedroom pop,5TkaDC4mYSLBvdG6UrIB0v,CINEMA,2021-06-25,13,album,2.44,spin me around_the marías
5fwSHlTEWpluwOM0Sxnh5k,Pepas,1,77,True,Farruko,82,17042139,"reggaeton, trap latino",2A5ksnhz7YWbRLvFMjX1j1,Pepas,2021-06-24,1,single,4.78,pepas_farruko
1LmN9SSHISbtp9LoaR5ZVJ,Payphone,2,67,True,Maroon 5,85,45777722,pop,5x7JzoE4A3DwwU6FPt8qws,Overexposed,2021-06-20,12,album,3.85,payphone_maroon 5
3qxzozdGFaBxQ0X4HkrMr0,"The Rose Song - From High School Musical: The Musical: The Series (Season 2)""""",1,57,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6TeOuy8VtjfYy52ntsnu1m,"The Rose Song [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-18,1,single,2.9,"the rose song - from high school musical: the musical: the series (season 2)""""_olivia rodrigo"
2LJ4IEWN81ZvSQpSnWhIjN,Hometown Slow,1,46,False,Foxilitus,40,15517,,5RywhygexMVO4VI2anVt2k,Hometown Slow,2021-06-17,1,single,1.68,hometown slow_foxilitus
31sSFHIe4NaxltVFOEIcTa,working,1,60,True,Tate McRae,88,9256589,pop,4iCcsBlzVQVZoJzxBvhuyS,working,2021-06-17,1,single,3.5,working_tate mcrae
6YnoM7vjNoilLxWRslJ1d4,"TVA - From Loki""/Score""",1,31,False,Natalie Holt,45,39292,soundtrack,685u0IYysvl0qWJumxvCnj,"TVA (From Loki"")""",2021-06-11,1,single,2.47,"tva - from loki""/score""_natalie holt"
6h7AmUi3ghBeEfsZygAxOd,Venus Fly Trap,2,54,True,MARINA,72,6115364,,5fa6oWFXuvaVkY49mfOsRd,Ancient Dreams In A Modern Land,2021-06-11,10,album,2.64,venus fly trap_marina
23Gdeg8PHxK7YymMcuG0A2,Dreams,3,8,False,King Gizzard & The Lizard Wizard,34,1319943,"neo-psychedelic, psychedelic rock",2I0LPpmyvAwnXvCuBf3Pcy,Butterfly 3000,2021-06-11,10,album,4.07,dreams_king gizzard & the lizard wizard
1R1ihosU2CSEaSw8e5ZF6E,Ancient Dreams in a Modern Land,1,62,False,MARINA,72,6114655,,5fa6oWFXuvaVkY49mfOsRd,Ancient Dreams In A Modern Land,2021-06-11,10,album,3.43,ancient dreams in a modern land_marina
5zFglKYiknIxks8geR8rcL,Beautiful Mistakes (feat. Megan Thee Stallion),1,75,False,Maroon 5,85,45777722,pop,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),2021-06-11,14,album,3.78,beautiful mistakes (feat. megan thee stallion)_maroon 5
2prnn41CblB8B4yWACDljP,Love Tonight (David Guetta Remix Edit),1,75,False,Shouse,63,174043,,2HYufzr6XUqSurRZdY0D9w,Love Tonight (David Guetta Remix),2021-06-11,3,single,2.63,love tonight (david guetta remix edit)_shouse
4cktbXiXOapiLBMprHFErI,Memories,11,82,False,Maroon 5,85,45777722,pop,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),2021-06-11,14,album,3.15,memories_maroon 5
5RXycwlyNdmAYB5srQ4lk2,All Eyes On Me (Song Only),10,54,True,Bo Burnham,63,2078789,comedy,35qVMfUfBN6q2xzm9rZn5a,INSIDE,2021-06-10,21,album,3.54,all eyes on me (song only)_bo burnham
2xXNLutYAOELYVObYb1C1S,As the World Caves In,1,68,False,Sarah Cothran,51,305262,,0RiimwsSMUsxrBu0RsyuRH,As the World Caves In,2021-06-10,1,single,2.69,as the world caves in_sarah cothran
0DwVfCYLrVXgvejYbWwZAd,Break It Off,1,63,False,PinkPantheress,78,4759233,bedroom pop,5q84FQfWp3Q7XnoMlzLRD3,Break It Off,2021-06-04,1,single,1.58,break it off_pinkpantheress
1mWdTewIgB3gtBM3TOSFhB,Butter,1,66,False,BTS,85,81181104,k-pop,0PBQ3Cp6NG8WX0G9KQVNMP,"Butter (Hotter, Sweeter, Cooler)",2021-06-04,5,single,2.74,butter_bts
7kykl0pcJjoDhuL9Minuh9,"YAC Alma Mater - From High School Musical: The Musical: The Series (Season 2)""/Nini Version""",1,30,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",49FiXLGSYfX9TKAOND3S6l,"YAC Alma Mater [From High School Musical: The Musical: The Series (Season 2)""/Nini Version]""",2021-06-04,1,single,0.99,"yac alma mater - from high school musical: the musical: the series (season 2)""/nini version""_olivia rodrigo"
2JPLbjOn0wPCngEot2STUS,Yonaguni,1,78,True,Bad Bunny,95,102500980,"reggaeton, trap latino, urbano latino, latin",6VSOIs13DaSG2IPilNviX5,Yonaguni,2021-06-04,1,single,3.44,yonaguni_bad bunny
5ajjAnNRh8bxFvaVHzpPjh,Reckless,1,71,False,Madison Beer,74,8493078,,5lVImnUah94yoxXy2H1qo7,Reckless,2021-06-04,1,single,3.38,reckless_madison beer
3GzP5kZnidYHNScG7wDGHd,Loki,1,0,False,Jared Moreno Luna,31,5704,,3Qh1xtbRZVsayJc7hq25cE,Loki,2021-06-04,1,single,3.34,loki_jared moreno luna
71JGK9HPfjQNtKq5AhgbTg,"Granted - From High School Musical: The Musical: The Series (Season 2)""""",1,44,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6MWhePcEWDnC3dG4tJumu7,"Granted [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-04,1,single,2.56,"granted - from high school musical: the musical: the series (season 2)""""_olivia rodrigo"
0kFFvTvmSgJeNkVKPFaplu,Something About You,1,0,False,Eyedress,69,2740985,,16W9q4d4jeOqHsWqXvNQnU,Something About You,2021-06-03,2,single,2.55,something about you_eyedress
52WNLNRoqy6OuWl4OeouZA,The Way Life Goes Slowed,1,43,False,Foxilitus,40,15524,,0ap2k93wJI7YnyeDxGchK3,The Way Life Goes Slowed,2021-06-01,1,single,2.19,the way life goes slowed_foxilitus
0nZkXIhuH183AKwF1LAZUy,"The Best Part - From High School Musical: The Musical: The Series (Season 2)""""",1,51,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",2QvIqoT72oNaNuIrWR3FjC,"The Best Part [From High School Musical: The Musical: The Series (Season 2)""]""",2021-05-28,1,single,1.78,"the best part - from high school musical: the musical: the series (season 2)""""_olivia rodrigo"
0rrZNf3kegFA9mK9BBb9sC,Sedona,7,24,False,Gary O'Slide,30,5448,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,3.6,sedona_gary o'slide
3PNaaKLGYYn1ULNZXyMuWM,Shut Up and Listen,1,67,True,Nicholas Bonnin,52,60344,dark r&b,6ESObhLkBvTh4CXm9wMdwQ,Shut Up and Listen,2021-05-28,1,single,4.05,shut up and listen_nicholas bonnin
7kFpKnpUZUNLtKilcYkqGH,1922,1,24,False,Gary O'Slide,30,5446,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.07,1922_gary o'slide
7g3hstCTIsh4yF947tnP0O,Happy Mississippi,8,5,False,Gary O'Slide,30,5446,southern gothic,5MtrsPbY07fIaOp8ydWN9L,1922,2021-05-28,11,album,1.62,happy mississippi_gary o'slide
1uBsu3PbD2909UBIfEMLvK,Jumpin' Jack Flash,1,56,False,The Rolling Stones,77,15712050,"classic rock, rock",10OB4Z0KBJtCayAX7Gk57m,Jumpin' Jack Flash / Child Of The Moon,2021-05-28,2,single,3.71,jumpin' jack flash_the rolling stones
68HyvTUsmlpH1UJo9tn5v3,Zombie,66,0,False,The Cranberries,76,5401129,,4UkEvuAF0oirvH9HUAWSnk,The Best 90s Album In The World...Ever!,2021-05-25,77,compilation,5.12,zombie_the cranberries
6AqOQs7guYFyHrZH9Dc6vT,Cloud 9 (Slowed),1,0,False,Rohan Saridena,16,2147,,4DFzbuLWOZ5JYsxDDrKdwy,Cloud 9 (Slowed),2021-05-24,1,single,2.7,cloud 9 (slowed)_rohan saridena
0UKUfxIkDAMZz7hMdiVX3m,Cover Me In Sunshine,12,63,False,P!nk,78,18203604,,061vVdNVxwouz0INdQeOkn,All I Know So Far: Setlist,2021-05-21,16,album,2.3,cover me in sunshine_p!nk
6HU7h9RYOaPRFeh0R3UeAr,deja vu,5,85,True,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.59,deja vu_olivia rodrigo
5brqycdRAwb83pNZFmIEap,Depth,9,23,False,Rising Appalachia,48,261140,southern gothic,6vTN13K1RirdadI7XVaF6k,The Lost Mystique of Being in the Know,2021-05-21,9,album,9.22,depth_rising appalachia
5wANPM4fQCJwkGd4rN57mH,drivers license,3,85,True,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,4.03,drivers license_olivia rodrigo
2TOzTqQXNmR2zDJXihjZ2e,enough for you,7,75,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.38,enough for you_olivia rodrigo
5JCoSi02qi3jJeHdZXMmR8,favorite crime,10,81,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.54,favorite crime_olivia rodrigo
4ZtFanR9U6ndgddUvNcjcG,good 4 u,6,81,True,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.96,good 4 u_olivia rodrigo
2tGvwE8GcFKwNdAXMnlbfl,happier,8,83,True,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.93,happier_olivia rodrigo
1zejeOnykpCoyVSit6Bwp3,hope ur ok,11,71,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.49,hope ur ok_olivia rodrigo
0MMyJUC3WNnFS1lit5pTjk,"jealousy, jealousy",9,80,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.88,"jealousy, jealousy_olivia rodrigo"
4qu63nuBpdn0qHUHuObEj1,Leave Before You Love Me (with Jonas Brothers),1,80,False,Marshmello,80,34478237,edm,66JuK41D3LpkbX3HCTGcQk,Leave Before You Love Me,2021-05-21,1,single,2.58,leave before you love me (with jonas brothers)_marshmello
4f1i7W0iP45UyVfp9g27K8,Record Year,1,40,False,Eric Church,71,4141160,"country, acoustic country",38k5ZsA7286Lg1VGuY80Ek,Country Rock Hits,2021-05-21,29,compilation,2.98,record year_eric church
5CZ40GBx1sQ9agT82CLQCT,traitor,2,86,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,3.82,traitor_olivia rodrigo
4wcBRRpIfesgcyUtis7PEg,"1 step forward, 3 steps back",4,77,True,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.72,"1 step forward, 3 steps back_olivia rodrigo"
6SRsiMl7w1USE4mFqrOhHC,brutal,1,75,True,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",6s84u2TUpR3wdUv4NgKA2j,SOUR,2021-05-21,11,album,2.39,brutal_olivia rodrigo
6FpdEqPmZ9aXIXiDi0Ke0f,Blue Banisters,1,41,False,Lana Del Rey,88,51773650,"alternative pop, indie pop",1C5RVpJJ2IAn92JeZwFF8j,Blue Banisters,2021-05-20,1,single,4.88,blue banisters_lana del rey
5K6Ssv4Z3zRvxt0P6EKUAP,Heartbreak Anthem (with David Guetta & Little Mix),1,66,False,Galantis,68,3469694,,6kBuGNoOGE7uiPhN82dcJ1,Heartbreak Anthem (with David Guetta & Little Mix),2021-05-20,1,single,3.06,heartbreak anthem (with david guetta & little mix)_galantis
7EkWXAI1wn8Ii883ecd9xr,Freaks,1,83,False,Surf Curse,68,1744189,indie,5WjaIWthUR3AjA0UYG3jR5,Freaks,2021-05-15,1,single,2.45,freaks_surf curse
